"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","p_total","p_mas","p_fem","p_0a4_an","p_0a4_ma","p_0a4_fe","p_0a14_a","p_0a14_ma","p_0a14_fe","p_5_an","p_5ymas","p_5ymas_m","p_5ymas_f","p_6a11_an","p_6a14_an","p_6a14_m","p_6a14_f","p_12a14_an","p_12ymas","p_15ymas","p_15ymas_m","p_15ymas_f","p_15a24","p_f_15a49","p_15a59","p_15a59_m","p_15a59_f","p_18ymas","p_m_18ymas","p_f_18ymas","p_60ymas","p_m_60ymas","p_f_60ymas","p_65ymas","p_65ymas_m","p_65ymas_f","rel_h_m","prom_hnv","p_re2000","p_oe2000","p_m_oe2000","p_f_oe2000","p_eu2000","p_sinder","p_dere","p_imss","p_issste","p_segpop","p_8a14an","p_m_8a14an","p_f_8a14an","p_15maan","p_m_15maan","p_f_15maan","p_5_noae","p_m_5_noae","p_f_5_noae","p_6a11_noa","p6a14noa","pm_6a14noa","pf_6a14noa","p12a14_noa","p_15a24a","p_m_15a24a","p_f_15a24a","p15ymase","pm_15ymase","pf_15ymase","p15ym_ebin","pm15ymebin","pf15ymebin","p15ym_ebc","pm15ym_ebc","pf15ym_ebc","p15ymapb","pm_15ymapb","pf_15ymapb","graproes","gradoes_m","gradoes_f","p5ymahli","p5ymahli_m","p5ymahli_f","p5ymaline","pm5ymaline","pf5ymaline","p5ymalies","pmymalies","pfymalies","p_hog_ind","tot_hog","hogar_jm","hogar_jf","p_hogar","p_hog_jm","p_hog_jf","t_vivhab","vivparha","o_vivpar","pro_vipa","pro_c_vp","vph_pidt","vph_con_pt","vph_1dor","vph_2ymasd","vph_1cua","vph_2cua","vph_3ymasc","vph_excsa","vph_agdv","vph_noag","vph_dren","vph_nodren","vph_enel","vph_dree","vph_nade","vph_sbie","vph_tv","vph_refr","vph_lava","vph_pc"
22,Querétaro Arteaga,001,Amealco de Bonfil,0008,El Capulín,1001030,200938,2690,55,24,31,13,6,7,31,14,17,1,42,18,24,11,17,8,9,6,30,24,10,14,9,13,23,9,14,22,10,12,1,1,0,1,1,0,77.42,3.71,42,0,0,0,0,30,25,1,0,24,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,1,3,1,2,21,9,12,0,0,0,0,0,0,3.17,3,3.29,0,0,0,0,0,0,0,0,0,0,11,8,3,55,47,8,11,11,55,5,1.72,5,6,8,3,1,3,7,0,0,11,0,11,0,0,11,7,4,0,0,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0009,El Carmen (Santiago Mexquititlán Barrio 6o.),1000555,200312,2340,436,213,223,40,17,23,164,80,84,10,390,193,197,78,114,57,57,36,302,266,130,136,97,107,235,119,116,235,111,124,31,11,20,21,9,12,95.52,4.29,390,0,0,0,0,351,85,2,8,74,3,2,1,86,21,65,5,2,3,2,7,3,4,5,27,16,11,0,0,0,118,70,48,33,21,12,27,16,11,6.49,6.50,6.49,286,137,149,20,2,18,264,134,130,391,83,72,11,436,394,42,83,83,436,5.25,1.85,45,38,39,44,1,41,41,69,78,5,45,38,69,36,2,29,54,7,3,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0010,La Cofradía,1000812,201335,2500,43,31,12,1,1,0,11,10,1,1,42,30,12,4,9,8,1,5,37,32,21,11,15,8,28,18,10,25,16,9,4,3,1,2,2,0,258.33,3.45,42,0,0,0,0,41,2,2,0,0,0,0,0,10,7,3,0,0,0,1,1,1,0,0,3,2,1,10,6,4,20,14,6,1,1,0,0,0,0,3.87,3.90,3.80,0,0,0,0,0,0,0,0,0,0,10,10,0,43,43,0,10,10,43,4.30,1.43,9,1,2,8,1,1,8,3,4,5,3,7,7,3,2,5,5,1,0,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0012,El Varal,1001120,200644,2570,599,306,293,80,39,41,235,114,121,19,519,267,252,84,136,65,71,52,416,364,192,172,163,149,332,175,157,301,154,147,32,17,15,26,14,12,104.44,3.17,504,14,6,8,0,398,201,8,0,193,6,3,3,69,30,39,2,1,1,2,12,7,5,10,19,7,12,51,23,28,239,128,111,67,39,28,7,2,5,4.85,5.13,4.54,54,30,24,0,0,0,54,30,24,172,110,91,19,599,496,103,109,109,599,5.50,2.22,57,52,50,59,19,40,50,61,78,31,56,53,92,51,14,37,69,20,3,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0013,Chitejé de la Cruz,1000916,200907,2670,782,381,401,107,58,49,325,175,150,24,675,323,352,131,194,109,85,63,520,457,206,251,150,194,384,169,215,401,182,219,73,37,36,61,32,29,95.01,3.57,668,3,0,3,1,353,427,21,14,391,9,5,4,71,27,44,1,1,0,14,29,20,9,15,20,8,12,71,28,43,268,140,128,88,25,63,28,12,16,4.99,4.56,5.34,22,11,11,0,0,0,20,11,9,39,167,129,38,782,648,134,166,166,782,4.71,1.37,122,44,66,100,6,34,126,58,122,44,52,112,119,42,26,57,107,59,31,5
22,Querétaro Arteaga,001,Amealco de Bonfil,0014,Donicá,1000417,200231,2325,733,342,391,67,36,31,230,110,120,12,666,306,360,108,151,70,81,43,546,503,232,271,111,185,403,186,217,449,211,238,100,46,54,71,32,39,87.47,3.52,637,14,6,8,15,332,400,34,45,315,2,2,0,85,33,52,0,0,0,4,8,7,1,4,47,17,30,96,42,54,249,117,132,83,39,44,74,34,40,5.39,5.38,5.40,11,3,8,0,0,0,11,3,8,31,200,159,41,733,612,121,200,200,733,3.67,1.06,193,7,77,123,8,30,162,170,186,14,142,58,194,137,2,11,186,158,103,11
22,Querétaro Arteaga,001,Amealco de Bonfil,0016,Galindillo,1000639,201649,2270,212,99,113,19,11,8,72,31,41,5,193,88,105,35,48,18,30,13,153,140,68,72,33,50,112,55,57,125,59,66,28,13,15,25,12,13,87.61,3.39,193,0,0,0,0,114,96,10,0,86,0,0,0,39,18,21,1,0,1,0,1,1,0,1,8,4,4,35,16,19,70,37,33,23,10,13,6,2,4,4.47,4.34,4.59,0,0,0,0,0,0,0,0,0,0,60,47,13,212,176,36,59,59,212,3.59,1.10,46,13,22,37,0,9,50,31,58,1,31,28,47,29,0,14,44,33,22,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0017,Hacienda Blanca,1000605,201617,2350,456,226,230,51,22,29,176,95,81,8,403,203,200,77,117,69,48,40,318,278,130,148,94,114,238,108,130,247,114,133,40,22,18,22,14,8,98.26,3.22,394,0,0,0,9,220,232,25,0,207,3,2,1,47,20,27,0,0,0,4,10,5,5,6,8,4,4,64,31,33,148,73,75,60,23,37,4,2,2,4.63,4.44,4.79,0,0,0,0,0,0,0,0,0,0,96,82,14,456,398,58,95,95,456,4.80,1.36,78,16,30,65,3,12,80,59,90,5,52,43,92,52,2,8,83,65,17,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0018,La Isla,1001023,201304,2530,84,38,46,9,7,2,35,19,16,1,75,31,44,16,25,11,14,9,58,49,19,30,6,20,36,14,22,45,16,29,13,5,8,12,5,7,82.61,3.26,75,0,0,0,0,24,60,2,0,58,0,0,0,19,8,11,0,0,0,0,4,2,2,4,0,0,0,20,9,11,26,9,17,2,1,1,0,0,0,2.94,2.63,3.14,0,0,0,0,0,0,0,0,0,0,19,14,5,84,68,16,19,19,84,4.42,1.47,16,3,7,12,1,3,15,2,16,2,2,17,18,2,1,3,15,10,1,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0019,La Concepción (La Concha),1000820,200354,2340,137,65,72,20,13,7,53,27,26,2,117,52,65,24,31,13,18,7,91,84,38,46,29,37,71,31,40,71,30,41,13,7,6,11,7,4,90.28,3.17,109,8,4,4,0,62,74,4,0,63,0,0,0,17,6,11,0,0,0,1,2,1,1,1,7,3,4,19,9,10,43,19,24,17,8,9,5,2,3,5.04,4.89,5.15,0,0,0,0,0,0,0,0,0,0,28,26,2,137,132,5,27,27,137,5.07,1.57,18,9,13,14,1,6,20,26,21,6,4,23,25,3,2,5,21,15,3,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0020,La Ladera,1000405,200755,2520,471,222,249,49,24,25,152,74,78,16,422,198,224,66,87,41,46,21,340,319,148,171,87,125,258,122,136,293,138,155,61,26,35,47,20,27,89.16,3.17,400,14,5,9,7,252,219,31,14,173,0,0,0,53,26,27,0,0,0,1,1,0,1,0,29,11,18,48,23,25,140,72,68,94,42,52,37,11,26,6.30,5.95,6.61,0,0,0,0,0,0,0,0,0,0,119,88,31,471,364,107,119,119,471,3.96,1.02,109,10,35,84,2,11,106,90,109,10,76,43,116,72,2,11,104,92,62,11
22,Querétaro Arteaga,001,Amealco de Bonfil,0021,Laguna de Servín,1001608,201612,2760,813,395,418,131,73,58,367,194,173,28,682,322,360,133,208,110,98,75,521,446,201,245,172,205,408,187,221,393,175,218,38,14,24,26,8,18,94.50,2.94,680,1,0,1,0,498,314,0,0,314,9,8,1,75,38,37,1,0,1,4,22,13,9,18,8,5,3,87,46,41,253,109,144,101,44,57,5,2,3,4.95,4.60,5.24,1,0,1,0,0,0,1,0,1,0,149,120,29,813,710,103,149,149,813,5.46,1.69,124,25,69,80,4,31,114,90,140,7,89,60,145,84,1,16,125,79,39,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0022,El Lindero,1000806,200557,2420,814,376,438,83,41,42,336,173,163,16,730,334,396,155,237,122,115,82,559,477,202,275,124,207,388,157,231,429,179,250,89,45,44,60,33,27,85.84,2.97,727,2,1,1,1,499,314,16,10,279,1,1,0,106,41,65,0,0,0,4,13,6,7,9,37,16,21,111,44,67,230,108,122,88,39,49,46,11,35,5.01,4.84,5.14,35,19,16,0,0,0,35,19,16,88,198,125,73,814,559,255,197,197,814,4.13,1.29,131,66,66,131,6,45,146,141,96,101,134,63,170,56,11,38,155,105,46,3
22,Querétaro Arteaga,001,Amealco de Bonfil,0023,Loma Linda,1000401,200451,2420,382,187,195,36,16,20,135,70,65,11,346,171,175,56,88,51,37,32,279,247,117,130,53,97,203,93,110,225,108,117,44,24,20,39,23,16,95.90,3.39,316,15,7,8,15,180,202,20,12,171,1,1,0,32,12,20,1,1,0,0,8,7,1,8,16,5,11,49,25,24,128,64,64,47,19,28,23,9,14,5.20,4.83,5.53,3,0,3,0,0,0,2,0,2,9,109,91,18,382,332,50,109,109,382,3.50,1.13,108,1,48,61,10,15,84,85,99,9,72,37,106,68,1,7,101,89,62,6
22,Querétaro Arteaga,001,Amealco de Bonfil,0024,La Manzana,1000406,200618,2480,334,153,181,36,21,15,133,62,71,10,298,132,166,60,87,40,47,27,228,201,91,110,64,84,168,78,90,172,80,92,33,13,20,22,8,14,84.53,3.81,286,11,6,5,0,181,153,17,0,136,1,1,0,27,10,17,0,0,0,1,2,0,2,1,14,4,10,27,8,19,114,63,51,47,17,30,13,3,10,5.64,5.62,5.65,6,4,2,0,0,0,6,4,2,9,68,48,20,334,259,75,68,68,334,4.91,1.48,62,6,18,50,2,11,55,50,53,15,47,21,61,45,5,12,52,35,19,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0025,Mesillas,1000035,200745,2430,1084,502,582,124,52,72,430,204,226,33,960,450,510,169,273,132,141,104,758,654,298,356,201,264,548,251,297,578,266,312,106,47,59,84,34,50,86.25,3.58,952,6,4,2,1,698,386,42,9,319,17,11,6,149,50,99,4,2,2,8,27,17,10,19,42,19,23,137,43,94,346,176,170,124,61,63,47,18,29,5.02,5.18,4.89,176,69,107,2,0,2,174,69,105,364,222,183,39,1084,919,165,222,222,1084,4.88,1.72,117,105,96,126,6,84,132,88,192,29,62,160,148,47,10,69,150,47,23,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0027,La Muralla,1000020,201208,2430,314,160,154,24,16,8,104,58,46,8,290,144,146,43,72,38,34,29,239,210,102,108,59,79,173,85,88,186,89,97,37,17,20,33,16,17,103.90,3.13,289,0,0,0,0,109,203,144,2,49,2,2,0,26,12,14,0,0,0,2,7,3,4,5,12,5,7,31,16,15,110,53,57,60,30,30,9,3,6,5.69,5.62,5.75,0,0,0,0,0,0,0,0,0,0,68,59,9,314,293,21,68,68,314,4.62,1.28,65,3,11,57,2,7,59,61,62,5,53,15,65,51,2,3,64,55,22,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0028,Palos Altos,1001137,201907,2190,274,129,145,31,18,13,98,53,45,4,243,111,132,43,63,32,31,20,196,176,76,100,57,72,145,61,84,157,67,90,31,15,16,21,8,13,88.97,3.15,243,0,0,0,0,248,26,5,21,0,2,2,0,54,23,31,0,0,0,1,5,4,1,4,2,1,1,33,15,18,101,47,54,24,9,15,0,0,0,4.79,4.54,5,0,0,0,0,0,0,0,0,0,0,59,50,9,274,242,32,59,59,274,4.64,1.71,56,3,23,36,1,22,36,14,52,5,14,43,54,13,0,8,51,37,15,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0029,Stgo. Mexquititlán Barrio 5o. (El Pastoreo),1000214,200434,2505,1797,882,915,256,134,122,854,435,419,63,1536,746,790,367,535,276,259,168,1106,938,445,493,349,370,809,399,410,807,375,432,129,46,83,92,33,59,96.39,4.05,1496,39,20,19,1,1312,479,20,7,451,13,6,7,365,101,264,12,3,9,11,45,14,31,34,82,54,28,365,113,252,435,244,191,99,57,42,39,31,8,3.46,4.39,2.62,1406,675,731,92,13,79,1311,660,651,1786,282,218,64,1792,1436,356,283,283,1797,6.35,2.14,144,138,113,169,26,75,181,27,184,98,19,263,197,18,51,149,128,30,12,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0030,El Picacho,1000645,200628,2560,842,381,461,95,53,42,322,156,166,26,746,328,418,137,201,93,108,64,583,519,225,294,181,232,454,197,257,451,196,255,65,28,37,43,17,26,82.65,3.36,707,35,12,23,4,503,338,37,0,299,9,5,4,88,23,65,3,0,3,4,11,6,5,7,39,18,21,98,30,68,242,114,128,128,62,66,48,17,31,5.56,5.85,5.35,51,21,30,0,0,0,51,21,30,171,173,130,43,842,658,184,171,171,842,4.92,1.57,129,42,60,111,7,44,120,77,120,51,56,113,163,46,2,24,145,79,28,2
22,Querétaro Arteaga,001,Amealco de Bonfil,0031,Jacal de la Piedad,1000142,200545,2450,317,135,182,26,14,12,115,50,65,9,291,121,170,56,80,34,46,24,226,202,85,117,53,78,152,65,87,184,77,107,50,20,30,37,15,22,74.18,3.57,272,16,8,8,3,130,187,7,0,180,1,0,1,32,12,20,1,0,1,0,2,2,0,2,9,3,6,39,17,22,105,43,62,50,22,28,8,3,5,4.99,5.05,4.95,11,6,5,0,0,0,11,6,5,39,77,52,25,317,232,85,76,76,317,4.17,1.25,65,11,30,46,2,15,59,58,74,2,51,25,73,51,1,10,61,38,25,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0032,El Pino,1000805,201639,2300,328,153,175,33,19,14,107,54,53,5,295,134,161,45,69,32,37,24,245,221,99,122,89,97,192,86,106,197,91,106,29,13,16,21,10,11,87.43,2.66,294,0,0,0,0,132,196,61,3,131,0,0,0,38,13,25,0,0,0,0,4,2,2,4,18,5,13,45,19,26,89,44,45,55,25,30,21,8,13,5.61,5.47,5.73,0,0,0,0,0,0,0,0,0,0,72,63,9,328,299,29,72,72,328,4.56,1.44,62,10,34,38,2,20,50,40,60,12,34,36,70,31,0,5,64,46,16,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0033,Quiotillos,1000849,201756,2260,381,194,187,51,26,25,131,67,64,8,328,166,162,43,72,38,34,29,277,248,125,123,82,93,218,108,110,220,111,109,30,17,13,23,13,10,103.74,4.35,321,6,2,4,1,253,128,87,2,33,0,0,0,65,30,35,1,1,0,3,6,1,5,3,18,8,10,33,15,18,92,46,46,77,43,34,7,3,4,6.07,6.23,5.90,0,0,0,0,0,0,0,0,0,0,85,75,10,381,353,28,85,85,381,4.48,1.50,77,7,28,57,1,24,60,43,79,6,29,54,80,28,4,12,70,46,11,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0034,El Rincón,1001223,201544,2450,616,293,323,50,24,26,194,99,95,13,566,269,297,89,131,66,65,42,464,422,194,228,123,160,353,165,188,382,177,205,69,29,40,47,22,25,90.71,3.21,549,7,3,4,5,383,230,8,0,219,5,5,0,99,44,55,1,1,0,18,34,21,13,16,6,3,3,109,48,61,243,114,129,61,28,33,7,3,4,4.13,4.05,4.19,2,2,0,0,0,0,2,2,0,4,151,119,32,616,506,110,149,149,616,4.13,1.42,88,61,64,85,12,42,95,49,48,99,37,112,138,12,9,29,110,73,27,1
22,Querétaro Arteaga,001,Amealco de Bonfil,0035,El Salvador,1001350,201756,2510,33,14,19,4,1,3,15,8,7,0,29,13,16,8,11,7,4,3,21,18,6,12,1,7,15,6,9,17,5,12,3,0,3,1,0,1,73.68,4.25,28,0,0,0,0,31,2,0,0,2,0,0,0,6,3,3,0,0,0,2,5,2,3,3,0,0,0,7,3,4,9,3,6,0,0,0,0,0,0,2.94,2.50,3.20,0,0,0,0,0,0,0,0,0,0,8,3,5,33,10,23,8,8,33,4.13,2.06,6,2,4,4,4,0,4,1,0,7,1,7,8,0,0,3,4,4,1,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0036,Barrio San Antonio (San Bartolo),1000527,201228,2580,43,21,22,6,2,4,13,6,7,1,37,19,18,5,6,4,2,1,31,30,15,15,12,10,22,10,12,27,12,15,8,5,3,7,4,3,95.45,5.47,37,0,0,0,0,19,22,2,0,20,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,7,4,3,15,6,9,8,5,3,0,0,0,4.60,5,4.20,0,0,0,0,0,0,0,0,0,0,11,10,1,43,42,1,11,11,43,3.91,1.26,8,3,4,7,0,3,8,4,11,0,4,7,10,4,0,0,10,7,3,0
22,Querétaro Arteaga,001,Amealco de Bonfil,0037,San Bartolomé del Pino (San Bartolo),1000420,201053,2610,628,295,333,53,29,24,223,114,109,17,575,266,309,102,153,77,76,51,456,405,181,224,109,163,327,141,186,362,167,195,78,40,38,58,31,27,88.59,2.91,543,28,14,14,3,393,235,85,20,120,8,6,2,76,32,44,0,0,0,2,5,3,2,3,25,8,17,68,29,39,173,90,83,134,53,81,30,9,21,6.03,5.83,6.19,7,3,4,0,0,0,7,3,4,24,151,119,32,628,540,88,151,151,628,4.16,1.33,139,12,52,99,8,37,106,97,128,23,74,77,141,67,3,11,139,84,44,4
22,Querétaro Arteaga,001,Amealco de Bonfil,0038,San Felipe (Santiago Mexquititlán Barrio 6o.),1000603,200225,2390,879,445,434,95,56,39,348,193,155,15,784,389,395,157,238,128,110,81,612,531,252,279,220,237,482,229,253,444,215,229,49,23,26,36,15,21,102.53,2.86,756,3,3,0,25,724,154,0,17,137,7,3,4,182,50,132,3,1,2,4,20,7,13,16,45,21,24,183,52,131,241,135,106,58,33,25,48,32,16,4.09,5.10,3.17,604,304,300,22,4,18,581,299,282,836,176,140,36,879,723,156,176,176,879,4.99,1.89,75,101,84,92,23,67,86,123,140,36,89,85,145,68,15,61,113,34,12,3
